name,year,selling_price_inr,km_driven,fuel,seller_type,transmission,owner,seats,engine_cc,max_power_bhp
Ford Ecosport 2015-2021 1.5 Diesel Trend,2015.0,475000.0,75000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.96
Maruti Baleno Delta,2016.0,520000.0,34000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.8
Renault KWID RXT,2018.0,335000.0,30000.0,Petrol,Individual,Manual,First Owner,5,799.0,53.3
Maruti Swift Dzire VDi,2012.0,509999.99999999994,52000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,73.9
Hyundai Grand i10 CRDi Asta Option,2014.0,480000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1120.0,70.0
Hyundai EON D Lite,2012.0,197000.0,46666.0,Petrol,Individual,Manual,First Owner,5,814.0,55.2
Renault Fluence Diesel E4,2012.0,600000.0,95000.0,Diesel,Individual,Manual,First Owner,5,1461.0,78.0
Chevrolet Spark 1.0 PS,2011.0,95000.0,44000.0,Petrol,Individual,Manual,Second Owner,5,995.0,63.0
Tata Nano XT,2014.0,85000.0,22270.0,Petrol,Individual,Manual,First Owner,4,624.0,37.48
Maruti Swift AMT ZXI BSIV,2018.0,640000.0,25000.0,Petrol,Individual,Automatic,First Owner,5,1197.0,81.8
Honda BRV i-DTEC VX MT,2016.0,1000000.0,50000.0,Diesel,Individual,Manual,First Owner,7,1498.0,98.6
Maruti Swift Dzire VXI,2015.0,450000.0,70000.0,Petrol,Individual,Manual,First Owner,5,1197.0,83.14
Toyota Fortuner 2016-2021 2.8 2WD AT BSIV,2018.0,3400000.0,9000.0,Diesel,Dealer,Automatic,First Owner,7,2755.0,174.5
Maruti Ertiga VDI,2014.0,530000.0,25000.0,Diesel,Individual,Manual,First Owner,7,1248.0,88.76
Toyota Etios GD,2012.0,500000.0,90000.0,Diesel,Individual,Manual,First Owner,5,1364.0,67.05
Tata Nexon 1.5 Revotorq XZ Plus,2018.0,950000.0,50000.0,Diesel,Individual,Manual,First Owner,5,1497.0,108.5
Maruti Vitara Brezza ZDi Plus AMT,2019.0,975000.0,35000.0,Diesel,Dealer,Automatic,First Owner,5,1248.0,88.5
Ford Figo Diesel LXI,2011.0,135000.0,120000.0,Diesel,Individual,Manual,Second Owner,5,1399.0,68.0
Hyundai Santro Xing GLS,2009.0,127000.0,90000.0,Petrol,Individual,Manual,First Owner,5,1086.0,62.1
Mahindra Xylo H8 ABS with Airbags,2014.0,550000.0,48000.0,Diesel,Dealer,Manual,First Owner,8,2179.0,118.3
Mahindra XUV500 AT W10 FWD,2016.0,1030000.0000000001,70000.0,Diesel,Individual,Automatic,First Owner,7,2179.0,140.0
Chevrolet Spark 1.0 LS,2009.0,150000.0,80000.0,Petrol,Individual,Manual,Second Owner,5,995.0,62.0
Maruti Swift Dzire AMT ZDI,2016.0,700000.0,90000.0,Diesel,Individual,Automatic,First Owner,5,1248.0,74.0
Ford Ecosport 1.5 DV5 MT Trend,2014.0,465000.00000000006,64532.0,Diesel,Dealer,Manual,First Owner,5,1498.0,89.84
Hyundai i20 1.2 Asta Option,2017.0,750000.0,80000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.83
Maruti Zen Estilo LXI BSIII,2009.0,160000.0,40000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.1
Ford Ecosport 1.0 Ecoboost Titanium Optional,2013.0,550000.0,34000.0,Petrol,Dealer,Manual,First Owner,5,999.0,123.37
Hyundai i10 Magna,2010.0,280000.0,52000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,78.9
Maruti Ciaz VXi Plus,2016.0,603000.0,28014.0,Petrol,Dealer,Manual,First Owner,5,1373.0,91.1
Maruti Alto 800 VXI,2014.0,229999.0,30000.0,Petrol,Individual,Manual,Second Owner,5,796.0,47.3
Audi A6 2.7 TDI,2010.0,1100000.0,86000.0,Diesel,Dealer,Automatic,First Owner,5,2698.0,179.5
Maruti Swift VDI,2013.0,445000.0,54000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Mahindra Bolero SLX,2007.0,215000.0,105000.0,Diesel,Individual,Manual,Second Owner,7,2523.0,63.0
Tata Nexon 1.5 Revotorq XE,2018.0,725000.0,50000.0,Diesel,Individual,Manual,First Owner,5,1497.0,108.5
Datsun RediGO 1.0 S,2018.0,300000.0,10400.0,Petrol,Individual,Manual,First Owner,5,999.0,67.0
Hyundai i10 Era,2008.0,165000.0,61000.0,Petrol,Dealer,Manual,First Owner,5,1086.0,68.05
Renault Duster 110PS Diesel RxZ Plus,2013.0,367000.0,80000.0,Diesel,Individual,Manual,First Owner,5,1461.0,108.45
Hyundai EON Era Plus,2013.0,250000.0,50000.0,Petrol,Individual,Manual,First Owner,5,814.0,55.2
Maruti Wagon R LXI Minor,2009.0,178000.0,113343.0,Petrol,Dealer,Manual,First Owner,5,1061.0,67.0
Maruti Alto K10 VXI,2017.0,300000.0,100000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.05
Maruti Wagon R LX DUO BSIII,2009.0,160000.0,64000.0,LPG,Individual,Manual,First Owner,5,1061.0,57.5
Volkswagen Polo 1.2 MPI Trendline,2016.0,450000.0,78000.0,Petrol,Dealer,Manual,First Owner,5,1198.0,74.0
Tata Indigo GLX BS III,2010.0,114999.99999999999,58000.0,Petrol,Individual,Manual,First Owner,5,1193.0,65.0
Skoda Rapid 1.5 TDI AT Ambition Plus,2018.0,950000.0,52865.0,Diesel,Dealer,Automatic,First Owner,5,1498.0,103.6
Honda Amaze VX CVT i-VTEC,2019.0,840000.0,8000.0,Petrol,Dealer,Automatic,First Owner,5,1199.0,88.7
Maruti Swift Lxi BSIII,2007.0,220000.0,136000.0,Petrol,Individual,Manual,Second Owner,5,1298.0,88.2
Maruti S-Cross 2017-2020 Delta DDiS 200 SH,2019.0,950000.0,70000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Ford Figo 1.5D Titanium MT,2015.0,540000.0,60217.0,Diesel,Dealer,Manual,First Owner,5,1498.0,99.0
Toyota Innova Crysta 2016-2020 2.4 VX MT 8 STR,2016.0,1625000.0,125000.0,Diesel,Dealer,Manual,First Owner,8,2393.0,147.51
Hyundai i10 Sportz 1.2,2012.0,395000.0,64000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,78.9
Hyundai i20 1.4 Asta Dual Tone,2017.0,750000.0,27000.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.73
Toyota Innova 2.5 V Diesel 7-seater,2010.0,600000.0,130000.0,Diesel,Individual,Manual,First Owner,7,2494.0,102.0
Honda Mobilio V i DTEC,2015.0,575000.0,120000.0,Diesel,Individual,Manual,First Owner,7,1498.0,98.6
Nissan Terrano XL 110 PS,2014.0,550000.0,170000.0,Diesel,Individual,Manual,First Owner,5,1461.0,108.5
Mahindra Bolero Power Plus LX,2017.0,660000.0,80000.0,Diesel,Individual,Manual,First Owner,7,1493.0,70.0
Hyundai Creta 1.4 CRDi S,2017.0,1100000.0,77000.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.7
Ford Ikon 1.3 CLXi NXt,2007.0,95000.0,50000.0,Petrol,Individual,Manual,First Owner,5,1299.0,70.0
Datsun RediGO 1.0 S,2018.0,280000.0,22500.0,Petrol,Dealer,Manual,First Owner,5,999.0,67.0
Mercedes-Benz GL-Class 350 CDI Blue Efficiency,2015.0,3700000.0,115000.0,Diesel,Dealer,Automatic,First Owner,7,2987.0,254.8
Honda Brio AT,2012.0,397000.0,34239.0,Petrol,Dealer,Automatic,First Owner,5,1198.0,86.8
Honda Amaze S i-Dtech,2014.0,370000.0,110000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.6
Maruti Ertiga VXI,2015.0,423000.0,60000.0,Petrol,Individual,Manual,Second Owner,7,1373.0,93.7
Toyota Platinum Etios 1.4 GXD,2018.0,780000.0,116000.0,Diesel,Individual,Manual,First Owner,5,1364.0,67.05
Maruti Swift Dzire ZXI,2014.0,450000.0,56815.0,Petrol,Dealer,Manual,First Owner,5,1197.0,85.8
Maruti Vitara Brezza ZDi Plus,2016.0,670000.0,61000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Hyundai Elantra S,2016.0,805000.0,49900.0,Petrol,Dealer,Manual,First Owner,5,1797.0,147.5
Maruti Baleno Delta 1.3,2018.0,600000.0,70000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Honda City i VTEC CVT VX,2015.0,775000.0,47000.0,Petrol,Dealer,Automatic,First Owner,5,1497.0,117.3
Hyundai i10 Magna 1.2 iTech SE,2014.0,351000.0,25000.0,Petrol,Individual,Manual,First Owner,5,1197.0,78.9
Volkswagen Polo Diesel Highline 1.2L,2013.0,250000.0,120000.0,Diesel,Individual,Manual,Third Owner,5,1199.0,73.9
Renault Duster 110PS Diesel RxZ,2012.0,475000.0,103500.0,Diesel,Dealer,Manual,First Owner,5,1461.0,108.45
Honda City i DTEC SV,2014.0,500000.0,110000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.6
Renault KWID Climber 1.0 MT Opt BSIV,2019.0,350000.0,30000.0,Petrol,Individual,Manual,First Owner,5,999.0,67.0
Toyota Land Cruiser Prado VX L,2010.0,2900000.0,204983.0,Diesel,Dealer,Automatic,First Owner,7,2982.0,170.3
Volkswagen Vento Diesel Highline,2012.0,425000.0,185000.0,Diesel,Individual,Manual,First Owner,5,1598.0,103.6
Hyundai Verna CRDi 1.6 SX Option,2019.0,1150000.0,45000.0,Diesel,Dealer,Manual,First Owner,5,1582.0,126.2
Honda City i-VTEC CVT VX,2017.0,985000.0,25000.0,Petrol,Dealer,Automatic,First Owner,5,1497.0,117.6
Maruti Vitara Brezza ZXI Plus,2020.0,1050000.0,1000.0,Petrol,Dealer,Manual,First Owner,5,1462.0,103.26
Hyundai i20 1.2 Spotz,2018.0,615000.0,27000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.83
Toyota Innova 2.5 G1 Diesel 8-seater,2007.0,600000.0,150000.0,Diesel,Individual,Manual,First Owner,8,2494.0,102.0
Maruti Wagon R VXI with ABS,2015.0,375000.0,60000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.06
Maruti Swift ZXI,2014.0,495000.0,14800.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.8
Maruti Alto 800 LXI,2016.0,291000.0,25603.0,Petrol,Dealer,Manual,First Owner,5,796.0,47.3
Chevrolet Beat Diesel LS,2012.0,165000.0,42000.0,Diesel,Dealer,Manual,First Owner,5,936.0,56.3
Tata Safari Storme EX,2013.0,500000.0,110000.0,Diesel,Individual,Manual,First Owner,7,2179.0,138.1
Hyundai i20 Active SX Diesel,2016.0,599000.0,15000.0,Diesel,Dealer,Manual,First Owner,5,1396.0,88.76
Mahindra XUV500 W6 2WD,2015.0,800000.0,58230.0,Diesel,Dealer,Manual,First Owner,7,2179.0,140.0
Mahindra Scorpio LX,2012.0,450000.0,120000.0,Diesel,Individual,Manual,Second Owner,9,2179.0,120.0
Mahindra Bolero 2011-2019 SLE,2012.0,365000.0,120000.0,Diesel,Individual,Manual,First Owner,7,2523.0,62.1
Hyundai i20 1.4 CRDi Magna,2017.0,675000.0,25471.0,Diesel,Dealer,Manual,First Owner,5,1396.0,90.0
Maruti Wagon R LXI CNG,2011.0,210000.0,78000.0,CNG,Dealer,Manual,First Owner,5,998.0,58.2
Maruti Ertiga ZXI Plus Petrol,2017.0,745000.0,45000.0,Petrol,Dealer,Manual,First Owner,7,1462.0,103.0
Mercedes-Benz C-Class C 200 Kompressor Elegance AT,2008.0,894999.9999999999,57000.0,Petrol,Dealer,Automatic,First Owner,5,1796.0,186.0
Mercedes-Benz S-Class S 500,2016.0,11000000.0,41000.0,Petrol,Dealer,Automatic,First Owner,5,5461.0,362.9
Maruti Alto LXi BSIII,2009.0,125000.0,60000.0,Petrol,Individual,Manual,Third Owner,5,796.0,46.3
Hyundai Grand i10 Sportz,2014.0,400000.0,80000.0,Petrol,Individual,Manual,Second Owner,5,1197.0,82.0
Hyundai Verna 1.4 VTVT,2015.0,580000.0,43000.0,Petrol,Dealer,Manual,First Owner,5,1396.0,105.5
Mahindra Scorpio S2,2014.0,685000.0,113000.0,Diesel,Dealer,Manual,First Owner,7,2523.0,75.0
Maruti Zen VXI,2002.0,59000.0,60000.0,Petrol,Individual,Manual,First Owner,5,993.0,60.0
Maruti Swift VDI BSIV,2016.0,580000.0,100000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Mahindra Scorpio VLX SE BSIV,2011.0,600000.0,23000.0,Diesel,Individual,Manual,First Owner,8,2179.0,120.0
Maruti Swift VVT VXI,2017.0,499000.0,19072.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.8
Tata Indigo CS eLX BS IV,2011.0,220000.0,80000.0,Diesel,Individual,Manual,First Owner,5,1396.0,69.0
Hyundai Grand i10 1.2 CRDi Sportz Dual Tone,2019.0,590000.0,5000.0,Diesel,Individual,Manual,First Owner,5,1186.0,73.97
Hyundai Grand i10 Nios Sportz,2019.0,695000.0,13800.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.86
Toyota Innova Crysta 2016-2020 2.4 G MT,2017.0,1450000.0,27000.0,Diesel,Dealer,Manual,First Owner,7,2393.0,147.51
Tata Indica V2 DL,2009.0,95000.0,80000.0,Diesel,Individual,Manual,Second Owner,5,1396.0,52.8
Mahindra XUV500 W8 AWD,2012.0,600000.0,120000.0,Diesel,Individual,Manual,First Owner,7,2179.0,140.0
Chevrolet Spark 1.0 LT Option Pack w/ Airbag,2009.0,200000.0,30000.0,Petrol,Individual,Manual,First Owner,5,995.0,63.0
Maruti Alto 800 STD,2018.0,250000.0,15000.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Honda New Accord 2008-2011 2.4 MT,2010.0,385000.0,84000.0,Petrol,Dealer,Manual,First Owner,5,2354.0,177.6
Honda City 2017-2020 GXi,2007.0,110000.00000000001,65000.0,Petrol,Dealer,Manual,First Owner,5,1497.0,78.0
Tata Indica Vista Aqua 1.4 TDI,2011.0,152000.0,80000.0,Diesel,Individual,Manual,First Owner,5,1405.0,71.0
Mahindra XUV500 W8 2WD,2013.0,650000.0,99000.0,Diesel,Dealer,Manual,First Owner,7,2179.0,140.0
Honda Amaze S i-VTEC,2017.0,499000.0,19500.0,Petrol,Dealer,Manual,First Owner,5,1198.0,86.7
Hyundai i10 Era,2008.0,275000.0,93535.0,Petrol,Dealer,Manual,First Owner,5,1086.0,68.05
Mahindra Scorpio 2.6 DX,2003.0,125000.0,120000.0,Diesel,Individual,Manual,Third Owner,8,2609.0,116.6
Chevrolet Cruze LTZ AT,2015.0,450000.0,155000.0,Diesel,Individual,Automatic,First Owner,5,1998.0,163.7
Tata Indigo CS LX (TDI) BS III,2013.0,250000.0,120000.0,Diesel,Individual,Manual,First Owner,5,1396.0,69.0
Maruti Baleno RS 1.0 Petrol,2017.0,650000.0,60000.0,Petrol,Individual,Manual,First Owner,5,998.0,100.5
Maruti Celerio VXI,2018.0,409999.99999999994,20067.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.04
Hyundai i20 1.2 Sportz Option,2013.0,395000.0,39000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,80.0
Hyundai Grand i10 1.2 Kappa Magna BSIV,2017.0,525000.0,10000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.86
Maruti Alto LX,2008.0,97000.0,60000.0,Petrol,Individual,Manual,First Owner,5,796.0,46.3
Maruti Alto 800 VXI Optional,2018.0,350000.0,50000.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Mahindra Bolero 2011-2019 ZLX,2013.0,467000.0,157000.0,Diesel,Individual,Manual,First Owner,7,2523.0,62.1
Tata Indigo LX,2010.0,150000.0,90000.0,Diesel,Individual,Manual,First Owner,5,1405.0,70.0
Maruti Baleno Alpha 1.2,2018.0,710000.0,15000.0,Petrol,Individual,Manual,First Owner,5,1197.0,83.1
Toyota Etios Liva 1.4 GD,2016.0,560000.0,76000.0,Diesel,Dealer,Manual,First Owner,5,1364.0,67.04
Toyota Etios GD,2015.0,500000.0,125000.0,Diesel,Individual,Manual,First Owner,5,1364.0,67.05
Maruti Swift Dzire VDI,2017.0,745000.0,75000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Hyundai EON Era Plus,2014.0,280000.0,90000.0,Petrol,Individual,Manual,First Owner,5,814.0,55.2
Maruti Ertiga VXI,2020.0,830000.0000000001,4500.0,Petrol,Individual,Manual,First Owner,7,1462.0,103.26
Ford Ecosport 2015-2021 1.5 TDCi Titanium BSIV,2017.0,680000.0,120000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.59
Maruti Vitara Brezza LDi Option,2017.0,710000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Mahindra Supro LX 8 Str,2018.0,500000.0,10000.0,Diesel,Individual,Manual,First Owner,8,909.0,45.0
Ford Ecosport 2015-2021 Signature Edition Diesel BSIV,2018.0,869999.9999999999,40000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.96
Volkswagen Polo 2015-2019 1.2 MPI Highline Plus,2018.0,690000.0,58000.0,Petrol,Dealer,Manual,First Owner,5,1199.0,74.0
Honda City i DTEC SV,2014.0,580000.0,62000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.6
Maruti Ertiga LXI Option,2018.0,650000.0,40000.0,Petrol,Individual,Manual,First Owner,7,1373.0,91.1
Honda Amaze EX i-Dtech,2014.0,350000.0,71000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.6
Mahindra Bolero XL 9 Seater Non AC,2010.0,450000.0,120000.0,Diesel,Individual,Manual,First Owner,8,2523.0,63.0
Jeep Compass 2.0 Longitude BSIV,2017.0,1550000.0,87500.0,Diesel,Individual,Manual,First Owner,5,1956.0,170.0
Maruti SX4 ZXI MT BSIV Leather,2011.0,350000.0,75000.0,Petrol,Dealer,Manual,First Owner,5,1586.0,103.3
Maruti Wagon R VXI Minor,2007.0,150000.0,70000.0,Petrol,Individual,Manual,Third Owner,5,1061.0,67.0
Maruti Swift VDI BSIV,2015.0,545000.0,41000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Maruti Swift Dzire VXI,2014.0,409000.0,70000.0,Petrol,Individual,Manual,Second Owner,5,1197.0,85.8
Hyundai EON LPG Magna Plus,2012.0,260000.0,56181.0,LPG,Dealer,Manual,First Owner,5,814.0,55.2
Mahindra Verito 1.5 D4 BSIII,2012.0,254999.0,70000.0,Diesel,Individual,Manual,Second Owner,5,1461.0,65.0
Nissan Sunny XV,2011.0,350000.0,47000.0,Petrol,Individual,Manual,Second Owner,5,1498.0,97.7
Volkswagen Polo GT TDI,2012.0,400000.0,95000.0,Diesel,Individual,Manual,First Owner,5,1598.0,103.6
Hyundai Santro Xing GLS,2009.0,125000.0,63000.0,Petrol,Dealer,Manual,First Owner,5,1086.0,62.1
BMW 5 Series 530d M Sport,2017.0,5350000.0,20000.0,Diesel,Individual,Automatic,First Owner,5,2993.0,261.49
Skoda Fabia 1.2 MPI Elegance,2010.0,195000.0,49000.0,Petrol,Dealer,Manual,First Owner,5,1198.0,75.0
Audi A4 2.0 TFSI,2010.0,1200000.0,70000.0,Petrol,Dealer,Automatic,First Owner,5,1984.0,132.0
Hyundai i20 Sportz 1.4 CRDi,2013.0,370000.0,80000.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.76
Maruti Swift Dzire VDi,2015.0,565000.0,86521.0,Diesel,Dealer,Manual,First Owner,5,1248.0,73.9
Isuzu D-Max V-Cross High,2018.0,1200000.0,120000.0,Diesel,Individual,Manual,First Owner,5,2499.0,134.0
Volkswagen Vento 1.5 TDI Highline AT,2015.0,700000.0,260000.0,Diesel,Individual,Automatic,First Owner,5,1498.0,103.2
Maruti Ertiga VDI,2014.0,645000.0,68880.0,Diesel,Dealer,Manual,First Owner,7,1248.0,88.76
Kia Seltos GTX Plus,2019.0,1635000.0000000002,6000.0,Petrol,Individual,Manual,First Owner,5,1353.0,138.0
Hyundai EON Magna Plus,2012.0,220000.00000000003,75000.0,Petrol,Individual,Manual,First Owner,5,814.0,55.2
Honda Amaze S i-Vtech,2013.0,425000.0,57239.0,Petrol,Dealer,Manual,First Owner,5,1198.0,86.7
Mahindra Xylo E4 BS IV,2012.0,250000.0,300000.0,Diesel,Individual,Manual,First Owner,7,2498.0,112.0
Hyundai Grand i10 1.2 CRDi Magna,2013.0,310000.0,70000.0,Diesel,Dealer,Manual,First Owner,5,1186.0,73.97
Maruti Swift Dzire VXI Optional,2016.0,484999.99999999994,46800.0,Petrol,Dealer,Manual,First Owner,5,1197.0,83.14
Toyota Etios Cross 1.2L G,2015.0,509999.99999999994,45500.0,Petrol,Individual,Manual,First Owner,5,1197.0,78.8
Maruti Baleno Delta 1.2,2017.0,548000.0,20000.0,Petrol,Individual,Manual,First Owner,5,1197.0,83.1
Hyundai i10 Magna,2011.0,335000.0,40300.0,Petrol,Dealer,Manual,First Owner,5,1197.0,78.9
Tata Indica V2 DLS TC,2006.0,110000.0,88000.0,Diesel,Individual,Manual,Second Owner,5,1405.0,62.0
Honda Civic 1.8 S MT,2009.0,225000.0,86000.0,Petrol,Individual,Manual,First Owner,5,1799.0,130.0
Maruti Swift VDI,2015.0,468000.0,64366.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Volkswagen Polo 2015-2019 GT TSI Sport Edition,2015.0,525000.0,44000.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,103.5
Toyota Innova 2.5 VX 7 STR,2011.0,550000.0,250000.0,Diesel,Individual,Manual,Second Owner,7,2494.0,102.0
Chevrolet Sail Hatchback 1.2 LS ABS,2014.0,280000.0,30000.0,Petrol,Individual,Manual,First Owner,5,1199.0,82.5
Hyundai Creta 1.4 CRDi Base,2018.0,910000.0,80000.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.7
Skoda Rapid 1.5 TDI AT Ambition With Alloy Wheel,2014.0,515000.00000000006,72000.0,Diesel,Dealer,Automatic,First Owner,5,1498.0,103.52
Renault Duster 85PS Diesel RxL Optional,2013.0,400000.0,44500.0,Diesel,Individual,Manual,Second Owner,5,1461.0,83.8
Maruti Baleno Zeta,2020.0,750000.0,7000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.8
Toyota Innova 2.5 EV (Diesel) PS 7 Seater BS IV,2013.0,975000.0,128000.0,Diesel,Dealer,Manual,First Owner,7,2494.0,100.57
Maruti Alto 800 LXI,2018.0,310000.0,20000.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Mercedes-Benz C-Class C 220 CDI Avantgarde,2016.0,2500000.0,19000.0,Diesel,Dealer,Automatic,First Owner,5,2143.0,170.0
Hyundai Creta 1.4 CRDi S,2018.0,875000.0,70000.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.7
Hyundai Xcent 1.2 CRDi SX,2017.0,600000.0,40000.0,Diesel,Individual,Manual,First Owner,5,1186.0,73.97
Maruti Alto LX,2006.0,65000.0,100000.0,Petrol,Individual,Manual,Second Owner,5,796.0,46.3
Maruti Ritz VDi,2011.0,300000.0,80000.0,Diesel,Individual,Manual,First Owner,5,1248.0,73.9
Honda City 1.5 S MT,2010.0,325000.0,55000.0,Petrol,Dealer,Manual,First Owner,5,1497.0,118.0
Chevrolet Aveo U-VA 1.2,2010.0,150000.0,40000.0,Petrol,Individual,Manual,First Owner,5,1150.0,76.0
Audi Q5 2.0 TDI,2013.0,2000000.0,93000.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,174.3
Mahindra TUV 300 mHAWK100 T8,2017.0,600000.0,140000.0,Diesel,Individual,Manual,First Owner,7,1493.0,100.0
Chevrolet Captiva LT,2011.0,500000.0,99500.0,Diesel,Individual,Manual,Third Owner,7,1991.0,147.9
Hyundai Creta 1.6 CRDi AT SX Plus,2016.0,940000.0,50000.0,Diesel,Dealer,Automatic,First Owner,5,1582.0,126.2
Maruti Wagon R LXI,2014.0,310000.0,36000.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.05
Hyundai Creta 1.6 VTVT AT SX Plus,2017.0,1125000.0,32000.0,Petrol,Dealer,Automatic,First Owner,5,1591.0,121.3
Ford Aspire 1.5 TDCi Titanium,2016.0,450000.0,70000.0,Diesel,Individual,Manual,First Owner,5,1498.0,99.0
BMW 3 Series 320d M Sport,2016.0,2700000.0,76000.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,190.0
Maruti Wagon R VXI,2013.0,345000.0,20670.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.04
Toyota Corolla Altis VL,2013.0,525000.0,59889.0,Petrol,Dealer,Automatic,First Owner,5,1798.0,138.1
Maruti Alto K10 VXI,2016.0,300000.0,40000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.05
Maruti Wagon R Stingray VXI,2015.0,325000.0,60000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.04
Maruti Vitara Brezza VDi,2019.0,900000.0,6000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Maruti Esteem Vxi,2007.0,99110.0,65000.0,Petrol,Dealer,Manual,First Owner,5,1298.0,
Honda City i DTEC SV,2014.0,570000.0,100000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.6
Honda Civic 1.8 V AT,2008.0,250000.0,57000.0,Petrol,Dealer,Automatic,First Owner,5,1799.0,130.2
Force One SX ABS 7 Seating,2015.0,650000.0,35000.0,Diesel,Individual,Manual,First Owner,7,2200.0,139.01
Honda Brio 1.2 VX MT,2014.0,325000.0,52442.0,Petrol,Dealer,Manual,Second Owner,5,1198.0,86.8
Hyundai Grand i10 Sportz,2015.0,400000.0,128000.0,Petrol,Individual,Manual,First Owner,5,1197.0,82.0
Maruti Swift Dzire ZDi,2010.0,320000.0,100000.0,Diesel,Individual,Manual,Second Owner,5,1248.0,73.9
BMW 7 Series 730Ld DPE,2014.0,4700000.0,38000.0,Diesel,Dealer,Automatic,First Owner,4,2993.0,261.49
Volkswagen Polo 2015-2019 1.5 TDI Highline,2015.0,675000.0,62000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,88.0
Maruti Celerio VXI,2017.0,459999.99999999994,33000.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.04
Maruti Swift LDI BSIV,2014.0,365000.0,42000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Renault KWID RXL,2016.0,220000.00000000003,40000.0,Petrol,Individual,Manual,First Owner,5,799.0,53.3
Hyundai i10 Asta Sunroof AT,2011.0,375000.0,45000.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,80.0
Renault Duster 110PS Diesel RxL,2014.0,484999.99999999994,150000.0,Diesel,Individual,Manual,First Owner,5,1461.0,108.45
Maruti Alto 800 LXI,2014.0,180000.0,110000.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Hyundai Grand i10 CRDi Magna,2014.0,325000.0,56000.0,Diesel,Dealer,Manual,First Owner,5,1120.0,70.0
Ford Classic 1.4 Duratorq Titanium,2014.0,350000.0,113226.0,Diesel,Dealer,Manual,First Owner,5,1399.0,67.0
Maruti Ertiga VXI,2015.0,565000.0,34520.0,Petrol,Dealer,Manual,First Owner,7,1373.0,93.7
Ford Ecosport 1.0 Ecoboost Titanium,2015.0,590000.0,104278.0,Petrol,Dealer,Manual,First Owner,5,999.0,123.37
Maruti A Star Vxi,2009.0,175000.0,42500.0,Petrol,Individual,Manual,First Owner,5,998.0,66.1
Maruti Ritz ZXi,2012.0,360000.0,100000.0,Petrol,Individual,Manual,Second Owner,5,1197.0,85.8
Hyundai i20 Magna,2014.0,484999.99999999994,31847.0,Petrol,Dealer,Manual,First Owner,5,1197.0,80.0
